LOCAL HEALTH UNIT,OPERATION NAME,CITY,STATE,ZIP,MUNICIPALITY,COUNTY,VENDOR TYPE,CREATION DATE,LOCATION,LAT,LONG,ADDRESS
ERIE,BUFFALO HALALMEAT & GROCERY,BUFFALO,NY,14215.0,BUFFALO,ERIE,CONVENIENCE STORE,07/10/2023,"3327 BAILEY AVENUE BUFFALO, NY 14215 (42.945541044, -78.813614217)",42.945541044,-78.813614217,"3327 BAILEY AVENUE BUFFALO, NY 14215 "
MONROE,EAST MAIN EXPRESS,ROCHESTER,NY,14609.0,ROCHESTER,MONROE,BAR/LOUNGE,07/10/2023,"1520 EAST MAIN STREET ROCHESTER, NY 14609 (43.160564589, -77.570895002)",43.160564589,-77.570895002,"1520 EAST MAIN STREET ROCHESTER, NY 14609 "
ORANGE,JAY'S DELI,HIGHLAND MILLS,NY,10930.0,WOODBURY,ORANGE,GROCERY SUPERMARKET,07/10/2023,"534 ROUTE 32 HIGHLAND MILLS, NY 10930 (41.348387483, -74.125219162)",41.348387483,-74.125219162,"534 ROUTE 32 HIGHLAND MILLS, NY 10930 "
NYC,"CHOUDHURY, SHAMSUN NAHAR",NEW YORK,NY,10023.0,MANHATTAN,NEW YORK CITY,STAND,07/10/2023,"2050 BROADWAY NEW YORK, NY 10023 (40.777223562, -73.981813013)",40.777223562,-73.981813013,"2050 BROADWAY NEW YORK, NY 10023 "
RENSSELAER,TIKTOK MART,TROY,NY,12182.0,TROY,RENSSELAER,CONVENIENCE/GAS,07/10/2023,"245 SECOND AVENUE TROY, NY 12182 (42.762105194, -73.681661914)",42.762105194,-73.681661914,"245 SECOND AVENUE TROY, NY 12182 "
NYC,"PLATHO DELI GROCERY, INC.",MASPETH,NY,11378.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"53-80 65TH PLACE MASPETH, NY 11378 (40.729149282, -73.900395983)",40.729149282,-73.900395983,"53-80 65TH PLACE MASPETH, NY 11378 "
SUFFOLK,7-ELEVEN #11213C,LAKE GROVE,NY,11755.0,BROOKHAVEN,SUFFOLK,CONVENIENCE STORE,07/10/2023,"1025 HAWKINS AVE LAKE GROVE, NY 11755 (40.853239545000065, -73.11449013299995)",40.853239545000065,-73.11449013299995,"1025 HAWKINS AVE LAKE GROVE, NY 11755 "
NYC,62ND & 1ST LLC.,NEW YORK,NY,10065.0,MANHATTAN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"1125 1ST AVENUE NEW YORK, NY 10065 (40.761405654, -73.960900583)",40.761405654,-73.960900583,"1125 1ST AVENUE NEW YORK, NY 10065 "
NYC,J M D QUIK STOP INC,RICHMOND HILL,NY,11418.0,QUEENS,NEW YORK CITY,GAS STATION,07/10/2023,"13001 HILLSIDE AVENUE RICHMOND HILL, NY 11418 (40.703705858, -73.822377725)",40.703705858,-73.822377725,"13001 HILLSIDE AVENUE RICHMOND HILL, NY 11418 "
BROOME,GREGG'S MARKETPLACE,WHITNEY POINT,NY,13862.0,TRIANGLE,BROOME,GROCERY SUPERMARKET,07/10/2023,"2956 ROUTE 11 ROUTE WHITNEY POINT, NY 13862 (42.337147292, -75.974765474)",42.337147292,-75.974765474,"2956 ROUTE 11 ROUTE WHITNEY POINT, NY 13862 "
NYC,SMOKE ZONE INC,NEW YORK,NY,10022.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1059 2ND  AVENUE NEW YORK, NY 10022 (40.758550903, -73.966074397)",40.758550903,-73.966074397,"1059 2ND  AVENUE NEW YORK, NY 10022 "
ONONDAGA,"SMOKEWIND, INC.",SYRACUSE,NY,13210.0,SYRACUSE,ONONDAGA,CONVENIENCE STORE,07/10/2023,"748 WESTCOTT STREET SYRACUSE, NY 13210 (43.037023257, -76.119145935)",43.037023257,-76.119145935,"748 WESTCOTT STREET SYRACUSE, NY 13210 "
SCHENECTADY,GTB FUEL 3 CORP,SCHENECTADY,NY,12309.0,NISKAYUNA,SCHENECTADY,CONVENIENCE/GAS,07/10/2023,"3159 TROY-SCHENECTADY ROAD SCHENECTADY, NY 12309 (42.773629619, -73.825073435)",42.773629619,-73.825073435,"3159 TROY-SCHENECTADY ROAD SCHENECTADY, NY 12309 "
ONEONTA DO,HOMETOWN DELI & GROCERY,ONEONTA,NY,13820.0,ONEONTA,OTSEGO,DELICATESSEN,07/10/2023,"61 SPRUCE STREET ONEONTA, NY 13820 (42.461012752, -75.062562197)",42.461012752,-75.062562197,"61 SPRUCE STREET ONEONTA, NY 13820 "
NYC,GAS CITY,BROOKLYN,NY,11207.0,BROOKLYN,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"536 WILSON AVENUE BROOKLYN, NY 11207 (40.691370778, -73.909476006)",40.691370778,-73.909476006,"536 WILSON AVENUE BROOKLYN, NY 11207 "
NYC,CHONS FRUIT & VEGETABLE CORP.,ELMHURST,NY,11373.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"81-09 41ST AVENUE ELMHURST, NY 11373 (40.745992675, -73.884430134)",40.745992675,-73.884430134,"81-09 41ST AVENUE ELMHURST, NY 11373 "
NYC,JS ATLANTIC DELI GROCERY INC,OZONE PARK,NY,11416.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"8720 ATLANTIC AVENUE OZONE PARK, NY 11416 (40.686493316, -73.854037269)",40.686493316,-73.854037269,"8720 ATLANTIC AVENUE OZONE PARK, NY 11416 "
ULSTER,JAYDEE'S,WALLKILL,NY,12589.0,SHAWANGUNK,ULSTER,OTHER,07/10/2023,"47 WALKILL AVENUE WALLKILL, NY 12589 (41.606695569, -74.185003589)",41.606695569,-74.185003589,"47 WALKILL AVENUE WALLKILL, NY 12589 "
CAYUGA,DOLLAR GENERAL #17989,PORT BYRON,NY,13140.0,MENTZ,CAYUGA,DISCOUNT STORE,07/10/2023,"72 UTICA STREET PORT BYRON, NY 13140 (43.03474602, -76.622851964)",43.03474602,-76.622851964,"72 UTICA STREET PORT BYRON, NY 13140 "
GLENS FALLS DO,FAMILY DOLLAR STORES,WARRENSBURG,NY,12885.0,WARRENSBURG,WARREN,DISCOUNT STORE,07/10/2023,"3834 MAIN STREET WARRENSBURG, NY 12885 (43.495712305, -73.77267556)",43.495712305,-73.77267556,"3834 MAIN STREET WARRENSBURG, NY 12885 "
SUFFOLK,GULF,E QUOGUE,NY,11942.0,SOUTHAMPTON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"470 MONTAUK  HIGHWAY E QUOGUE, NY 11942 (40.846057176, -72.578623664)",40.846057176,-72.578623664,"470 MONTAUK  HIGHWAY E QUOGUE, NY 11942 "
NYC,ALAZI GROCERY & CANDY CORP,BRONX,NY,10468.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2690 UNIVERSITY AVENUE BRONX, NY 10468 (40.868503494, -73.900708293)",40.868503494,-73.900708293,"2690 UNIVERSITY AVENUE BRONX, NY 10468 "
ONONDAGA,DOLLAR GENERAL,TULLY,NY,13159.0,TULLY,ONONDAGA,DISCOUNT STORE,07/10/2023,"475 NY-281 ROUTE TULLY, NY 13159 (42.794256812, -76.122141125)",42.794256812,-76.122141125,"475 NY-281 ROUTE TULLY, NY 13159 "
ORANGE,CITGO FOOD MART,MIDDLETOWN,NY,10940.0,MIDDLETOWN,ORANGE,CONVENIENCE/GAS,07/10/2023,"220  DOLSON AVENUE MIDDLETOWN, NY 10940 (41.425118861, -74.429039012)",41.425118861,-74.429039012,"220  DOLSON AVENUE MIDDLETOWN, NY 10940 "
NYC,"AAA FRESH MEADOWS GAS, INC",FRESH MEADOWS,NY,11365.0,QUEENS,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"166-15 HORACE HARDING EXPRESSWAY FRESH MEADOWS, NY 11365 (40.738719865, -73.80218296)",40.738719865,-73.80218296,"166-15 HORACE HARDING EXPRESSWAY FRESH MEADOWS, NY 11365 "
MONROE,PLANET ROC SMOKE SHOP,ROCHESTER,NY,14621.0,ROCHESTER,MONROE,TOBACCO RETAIL,07/10/2023,"1415 NORTH CLINTON AVENUE ROCHESTER, NY 14621 (43.18569454, -77.615466443)",43.18569454,-77.615466443,"1415 NORTH CLINTON AVENUE ROCHESTER, NY 14621 "
BROOME,XPRESS CONVENIENCE & DELI,BINGHAMTON,NY,13901.0,BINGHAMTON,BROOME,CONVENIENCE STORE,07/10/2023,"41 WEST STATE STREET BINGHAMTON, NY 13901 (42.110551215, -75.903881479)",42.110551215,-75.903881479,"41 WEST STATE STREET BINGHAMTON, NY 13901 "
NYC,PASSION SMOKE AND CONVENIENCE SHOP CORP.,NEW YORK,NY,1002.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"273 WEST 131ST STREET NEW YORK, NY 1002 (40.813940238, -73.948068895)",40.813940238,-73.948068895,"273 WEST 131ST STREET NEW YORK, NY 1002 "
DUTCHESS,"PETE'S CONVENIENCE & DELI (KAL KAL, INC.)",WAPPINGER FALLS,NY,12590.0,WAPPINGER,DUTCHESS,CONVENIENCE/GAS,07/10/2023,"232 MYERS CORNERS RD. WAPPINGER FALLS, NY 12590 (41.606218932, -73.867610839)",41.606218932,-73.867610839,"232 MYERS CORNERS RD. WAPPINGER FALLS, NY 12590 "
45,MALTA MOBIL MINI-MART,MALTA,NY,12020.0,MALTA,SARATOGA,CONVENIENCE/GAS,07/10/2023,"2465 ROUTE 9 MALTA, NY 12020 (42.969387082, -73.792191564)",42.969387082,-73.792191564,"2465 ROUTE 9 MALTA, NY 12020 "
SUFFOLK,SELDEN BEVERAGE CENTER,,NY,,BROOKHAVEN,SUFFOLK,LIQUOR/BEVERAGE STORE,07/10/2023,"899 MIDDLE COUNTRY RD, NY (40.865351186, -73.044160182)",40.865351186,-73.044160182,"899 MIDDLE COUNTRY RD, NY "
NYC,FAAA LLC,FLUSHING,NY,11371.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1 MAIN TERMINAL FLUSHING, NY 11371 (40.772745214, -73.885206526)",40.772745214,-73.885206526,"1 MAIN TERMINAL FLUSHING, NY 11371 "
SUFFOLK,COULD 9 III,BRENTWOOD,NY,11717.0,ISLIP,SUFFOLK,TOBACCO RETAIL,07/10/2023,"1038  ISLIP AVENUE BRENTWOOD, NY 11717 (40.766562083, -73.210819492)",40.766562083,-73.210819492,"1038  ISLIP AVENUE BRENTWOOD, NY 11717 "
NYC,E & T 15TH AVENUE CORP.,BROOKLYN,NY,11219.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"4312 15TH AVENUE BROOKLYN, NY 11219 (40.635552467, -73.984611143)",40.635552467,-73.984611143,"4312 15TH AVENUE BROOKLYN, NY 11219 "
NYC,COBBLE HILL DELI & CONVENIENCE CORP,BROOKLYN,NY,11231.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"493 HENRY STREET BROOKLYN, NY 11231 (40.684708683, -73.999011253)",40.684708683,-73.999011253,"493 HENRY STREET BROOKLYN, NY 11231 "
HERKIMER DO,FAMILY DOLLAR #6667,MOHAWK,NY,13407.0,GER. FLATS,HERKIMER,DISCOUNT STORE,07/10/2023,"90 EAST MAIN STREET MOHAWK, NY 13407 (43.013254024, -74.996767861)",43.013254024,-74.996767861,"90 EAST MAIN STREET MOHAWK, NY 13407 "
NYC,TAKEOFF SMOKE SHOP INC.,EAST ELMHURST,NY,11369.0,QUEENS,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"98-20 ASTORIA BOULEVARD EAST ELMHURST, NY 11369 (40.761998673, -73.870498153)",40.761998673,-73.870498153,"98-20 ASTORIA BOULEVARD EAST ELMHURST, NY 11369 "
WESTCHESTER,"V.R.G., INC.",SOUTH SALEM,NY,10590.0,LEWISBORO,WESTCHESTER,CONVENIENCE/GAS,07/10/2023,"ROUTE 35 &  BOUTON ROAD SOUTH SALEM, NY 10590 (41.275200016, -73.576919983)",41.275200016,-73.576919983,"ROUTE 35 &  BOUTON ROAD SOUTH SALEM, NY 10590 "
NYC,K & S DELI AND CONVENIENCE CORP.,RICHMOND HILL,NY,11418.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"12003 JAMAICA AVENUE RICHMOND HILL, NY 11418 (40.700337161, -73.829930161)",40.700337161,-73.829930161,"12003 JAMAICA AVENUE RICHMOND HILL, NY 11418 "
MONROE,CHILI MINI MART,ROCHESTER,NY,14611.0,ROCHESTER,MONROE,CONVENIENCE STORE,07/10/2023,"521 CHILI AVENUE ROCHESTER, NY 14611 (43.145310196, -77.650612936)",43.145310196,-77.650612936,"521 CHILI AVENUE ROCHESTER, NY 14611 "
ORANGE,MISTER CLOUDS,PINE ISLAND,NY,10998.0,WARWICK,ORANGE,OTHER,07/10/2023,"696 COUNTY ROUTE 1 PINE ISLAND, NY 10998 (41.297546421, -74.466781213)",41.297546421,-74.466781213,"696 COUNTY ROUTE 1 PINE ISLAND, NY 10998 "
DUTCHESS,THRIFTY BEVERAGE CENTER (BEVERAGE CENTER ASSOC),POUGHKEEPSIE,NY,12601.0,POUGHKEEPSIE,DUTCHESS,LIQUOR/BEVERAGE STORE,07/10/2023,"183 NORTH HAMILTON STREET POUGHKEEPSIE, NY 12601 (41.71217721, -73.919725154)",41.71217721,-73.919725154,"183 NORTH HAMILTON STREET POUGHKEEPSIE, NY 12601 "
ONONDAGA,"EXPRESS MART #344, PETR-ALL PETROLEUM CONSULTING",EAST SYRACUSE,NY,13057.0,DEWITT,ONONDAGA,CONVENIENCE/GAS,07/10/2023,"6396 EAST MOLLOY ROAD EAST SYRACUSE, NY 13057 (43.099526648, -76.08034116)",43.099526648,-76.08034116,"6396 EAST MOLLOY ROAD EAST SYRACUSE, NY 13057 "
NYC,AL ZAID DELI & GROCERY CORP,BRONX,NY,10472.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1539 WESTCHESTER AVENUE BRONX, NY 10472 (40.828816775, -73.878461883)",40.828816775,-73.878461883,"1539 WESTCHESTER AVENUE BRONX, NY 10472 "
NYC,"EVERYDAY GOURMET DELI, INC.",NEW YORK,NY,10017.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"369 LEXINGTON AVENUE NEW YORK, NY 10017 (40.750393886, -73.976643977)",40.750393886,-73.976643977,"369 LEXINGTON AVENUE NEW YORK, NY 10017 "
SUFFOLK,THRIFTY DAIRY,,NY,,BROOKHAVEN,SUFFOLK,DELICATESSEN,07/10/2023,"1735A JULIA GOLDBACH, NY (40.78799972, -73.125466053)",40.78799972,-73.125466053,"1735A JULIA GOLDBACH, NY "
NYC,NASSAU GIFT SHOP INC,MANHATTAN,NY,11038.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"65 NASSAU STREET MANHATTAN, NY 11038 (40.698531698, -73.986440083)",40.698531698,-73.986440083,"65 NASSAU STREET MANHATTAN, NY 11038 "
NYC,31-18 BROADWAY CORP.,ASTORIA,NY,11106.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"31-18 BROADWAY ASTORIA, NY 11106 (40.761562605, -73.92478313)",40.761562605,-73.92478313,"31-18 BROADWAY ASTORIA, NY 11106 "
SUFFOLK,CARDS & GIFTS,FARMINGVILLE,NY,11738.0,BROOKHAVEN,SUFFOLK,STATIONERY STORE,07/10/2023,"1100-4 PORTION ROAD FARMINGVILLE, NY 11738 (40.834670235, -73.062204324)",40.834670235,-73.062204324,"1100-4 PORTION ROAD FARMINGVILLE, NY 11738 "
NYC,"TAHER, ABU",NEW YORK,NY,10011.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"SEC 10TH AVE & WEST 15TH  STREET NEW YORK, NY 10011 (40.742830015, -74.007700018)",40.742830015,-74.007700018,"SEC 10TH AVE & WEST 15TH  STREET NEW YORK, NY 10011 "
BROOME,OLD VESTAL ROAD QUICKWAY #56,VESTAL,NY,13850.0,VESTAL,BROOME,CONVENIENCE/GAS,07/10/2023,"3300 OLD VESTAL ROAD VESTAL, NY 13850 (42.103399146, -75.994907914)",42.103399146,-75.994907914,"3300 OLD VESTAL ROAD VESTAL, NY 13850 "
NYC,WILLIAM VARAS BODEGA CORP,NEW YORK,NY,10034.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"257 DYCKMAN STREET NEW YORK, NY 10034 (40.86666354, -73.928354911)",40.86666354,-73.928354911,"257 DYCKMAN STREET NEW YORK, NY 10034 "
ERIE,FAMILY DOLLAR # 1551,BUFFALO,NY,14208.0,BUFFALO,ERIE,DISCOUNT STORE,07/10/2023,"1307 JEFFERSON AVENUE BUFFALO, NY 14208 (42.91068019, -78.853134326)",42.91068019,-78.853134326,"1307 JEFFERSON AVENUE BUFFALO, NY 14208 "
ULSTER,44-55 MOBIL,HIGHLAND,NY,12528.0,MARLBOROUGH,ULSTER,CONVENIENCE STORE,07/10/2023,"560-B STATE ROUTE 44/55 HIGHLAND, NY 12528 (41.692518965, -74.009694911)",41.692518965,-74.009694911,"560-B STATE ROUTE 44/55 HIGHLAND, NY 12528 "
NYC,S&M SNACKS CORP,BROOKLYN,NY,11220.0,BROOKLYN,NEW YORK CITY,TOBACCO RETAIL,07/10/2023,"268 BAYRIDGE AVENUE BROOKLYN, NY 11220 (40.635886304, -74.026775135)",40.635886304,-74.026775135,"268 BAYRIDGE AVENUE BROOKLYN, NY 11220 "
NYC,FUFU DELI AND GROCERY CORP,SAINT ALBANS,NY,11412.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"19616 120TH AVENUE SAINT ALBANS, NY 11412 (40.689362274, -73.7528796)",40.689362274,-73.7528796,"19616 120TH AVENUE SAINT ALBANS, NY 11412 "
NYC,HAMZA CANDY STORE INC.,BROOKLYN,NY,11230.0,BROOKLYN,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"1804 AVENUE M BROOKLYN, NY 11230 (40.618223762, -73.956950528)",40.618223762,-73.956950528,"1804 AVENUE M BROOKLYN, NY 11230 "
NASSAU,7-ELEVEN (STORE # 11148E) / OCEANSIDE CONVENIENCE,OCEANSIDE,NY,11572.0,HEMPSTEAD,NASSAU,CONVENIENCE STORE,07/10/2023,"3125 LAWSON BOULEVARD OCEANSIDE, NY 11572 (40.635389523, -73.653741048)",40.635389523,-73.653741048,"3125 LAWSON BOULEVARD OCEANSIDE, NY 11572 "
NYC,TOLINS CONVENIENCE CORP,STATEN ISLAND,NY,10304.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"2050 CLOVE ROAD STATEN ISLAND, NY 10304 (40.604520524, -74.084311535)",40.604520524,-74.084311535,"2050 CLOVE ROAD STATEN ISLAND, NY 10304 "
NYC,"BEVERAGES AND BEYOND DISTRIBUTORS, LLC",MASPETH,NY,11378.0,QUEENS,NEW YORK CITY,OTHER,07/10/2023,"52-19 FLUSHING AVENUE MASPETH, NY 11378 (40.715191653, -73.913574682)",40.715191653,-73.913574682,"52-19 FLUSHING AVENUE MASPETH, NY 11378 "
NYC,ASZ DELI AND GROCERY INC.,BROOKLYN,NY,11204.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"6607 BAY PARKWAY BROOKLYN, NY 11204 (40.613102, -73.981954918)",40.613102,-73.981954918,"6607 BAY PARKWAY BROOKLYN, NY 11204 "
NYC,"ASHU DREAM USA, INC",JACKSON HEIGHTS,NY,11372.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"N/E/C 74TH ST & 37TH ROAD JACKSON HEIGHTS, NY 11372 (40.747239986, -73.891500018)",40.747239986,-73.891500018,"N/E/C 74TH ST & 37TH ROAD JACKSON HEIGHTS, NY 11372 "
NASSAU,EXXON / KINGS WEST GATE C-STORE,FARMINGDALE,NY,11735.0,OYSTER BAY,NASSAU,CONVENIENCE/GAS,07/10/2023,"4000 HEMPSTEAD TURNPIKE FARMINGDALE, NY 11735 (40.729032187, -73.46305736)",40.729032187,-73.46305736,"4000 HEMPSTEAD TURNPIKE FARMINGDALE, NY 11735 "
ERIE,VIP SMOKE SHOP,BUFFALO,NY,14214.0,BUFFALO,ERIE,TOBACCO RETAIL,07/10/2023,"3400 MAIN STREET BUFFALO, NY 14214 (42.955471069, -78.821456683)",42.955471069,-78.821456683,"3400 MAIN STREET BUFFALO, NY 14214 "
NYC,1490 CONVENIENCE STORE CORP,BROOKLYN,NY,11216.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1490 FULTON STREET BROOKLYN, NY 11216 (40.679828278, -73.94138986)",40.679828278,-73.94138986,"1490 FULTON STREET BROOKLYN, NY 11216 "
NYC,RICHMOND CARDSMART LLC.,STATEN ISLAND,NY,10314.0,STATEN ISLAND,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"2845 RICHMOND AVENUE STATEN ISLAND, NY 10314 (40.576215005, -74.168677821)",40.576215005,-74.168677821,"2845 RICHMOND AVENUE STATEN ISLAND, NY 10314 "
NYC,LOMA DELI GROCERY CORP.,BRONX,NY,10463.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"3340 FORT INDEPENDENCE STREET BRONX, NY 10463 (40.879311832, -73.899431226)",40.879311832,-73.899431226,"3340 FORT INDEPENDENCE STREET BRONX, NY 10463 "
NYC,YUMMY HAPPY GOURMET DELI INC,BRONX,NY,10451.0,BRONX,NEW YORK CITY,CONVENIENCE STORE,07/10/2023,"201 EAST 163RD STREET BRONX, NY 10451 (40.828131265, -73.9201012)",40.828131265,-73.9201012,"201 EAST 163RD STREET BRONX, NY 10451 "
NYC,NIMU AT FOREST AVENUE LLC,STATEN ISLAND,NY,10302.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1252 FOREST AVENUE STATEN ISLAND, NY 10302 (40.62588817500006, -74.13181982699996)",40.62588817500006,-74.13181982699996,"1252 FOREST AVENUE STATEN ISLAND, NY 10302 "
NYC,NEW EAST WEST GROCERY INC,NEW YORK,NY,10018.0,MANHATTAN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"532 9TH AVENUE NEW YORK, NY 10018 (40.756745022, -73.99365111)",40.756745022,-73.99365111,"532 9TH AVENUE NEW YORK, NY 10018 "
NYC,79TH STREET GOURMET & DELI INC.,BROOKLYN,NY,11214.0,BROOKLYN,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"7818 NEW UTRECHT AVENUE BROOKLYN, NY 11214 (40.612891112, -74.000955435)",40.612891112,-74.000955435,"7818 NEW UTRECHT AVENUE BROOKLYN, NY 11214 "
CHEMUNG,DANDY MINI-MART #10,CHEMUNG,NY,14825.0,CHEMUNG,CHEMUNG,CONVENIENCE/GAS,07/10/2023,"773 COUNTY ROUTE 60 CHEMUNG, NY 14825 (42.009203382, -76.625381434)",42.009203382,-76.625381434,"773 COUNTY ROUTE 60 CHEMUNG, NY 14825 "
NYC,229 MOTT HAVEN INC.,BRONX,NY,10454.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"229 SAINT ANNS AVENUE BRONX, NY 10454 (40.807490112, -73.917209578)",40.807490112,-73.917209578,"229 SAINT ANNS AVENUE BRONX, NY 10454 "
WESTCHESTER,AV CONVENIENCE STORE INC,WHITE PLAINS,NY,10601.0,WHITE PLAINS,WESTCHESTER,STATIONERY STORE,07/10/2023,"173 MARTINE AVENUE WHITE PLAINS, NY 10601 (41.031485494, -73.76714057)",41.031485494,-73.76714057,"173 MARTINE AVENUE WHITE PLAINS, NY 10601 "
MONROE,JOE'S KWIK MARTS #482,ROCHESTER,NY,14615.0,ROCHESTER,MONROE,CONVENIENCE/GAS,07/10/2023,"933 WEST RIDGE ROAD ROCHESTER, NY 14615 (43.202809465, -77.651363703)",43.202809465,-77.651363703,"933 WEST RIDGE ROAD ROCHESTER, NY 14615 "
NYC,3055 WESTCHESTER PETROLEUM LLC,BRONX,NY,10461.0,BRONX,NEW YORK CITY,CONVENIENCE/GAS,07/10/2023,"3055 WESTCHESTER AVENUE BRONX, NY 10461 (40.848471358, -73.83102609)",40.848471358,-73.83102609,"3055 WESTCHESTER AVENUE BRONX, NY 10461 "
ALBANY,MAPLE LEAF MARKET,ALBANY,NY,12208.0,ALBANY,ALBANY,CONVENIENCE STORE,07/10/2023,"323 ONTARIO  STREET ALBANY, NY 12208 (42.659523754, -73.783455945)",42.659523754,-73.783455945,"323 ONTARIO  STREET ALBANY, NY 12208 "
SUFFOLK,SINCLAIR,PATCHOGUE,NY,11772.0,BROOKHAVEN,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"401 MEDFORD AVE PATCHOGUE, NY 11772 (40.781689273, -73.007950947)",40.781689273,-73.007950947,"401 MEDFORD AVE PATCHOGUE, NY 11772 "
NYC,"HG LGA RETAILERS, JV",FLUSHING,NY,11371.0,QUEENS,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1 MAIN TERMINAL FLUSHING, NY 11371 (40.772745214, -73.885206526)",40.772745214,-73.885206526,"1 MAIN TERMINAL FLUSHING, NY 11371 "
SUFFOLK,HANDY PANTRY,,NY,,ISLIP,SUFFOLK,GROCERY SUPERMARKET,07/10/2023,"876 CHURCH ST, NY (40.768836756, -73.112998909)",40.768836756,-73.112998909,"876 CHURCH ST, NY "
NYC,CHARMAR SUPERETTE INC.,STATEN ISLAND,NY,10301.0,STATEN ISLAND,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"85 STUYVESANT PLACE STATEN ISLAND, NY 10301 (40.643837266, -74.07746989)",40.643837266,-74.07746989,"85 STUYVESANT PLACE STATEN ISLAND, NY 10301 "
NYC,NY GRILL & DELI INC,NEW YORK,NY,10035.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1938 MADISON AVENUE NEW YORK, NY 10035 (40.805394007, -73.941091045)",40.805394007,-73.941091045,"1938 MADISON AVENUE NEW YORK, NY 10035 "
NYC,MOHAMMED SHAH MOAZZEM,NEW YORK,NY,10003.0,NEW YORK CITY,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"NORTHEAST 14 ST UNION SQUARE NEW YORK, NY 10003 (40.73299, -73.98641)",40.73299,-73.98641,"NORTHEAST 14 ST UNION SQUARE NEW YORK, NY 10003 "
NASSAU,TIRTH SUPERMARKET  / TIRTH SUPERMART INC.,INWOOD,NY,11096.0,HEMPSTEAD,NASSAU,GROCERY SUPERMARKET,07/10/2023,"83 DOUGHTY BOULEVARD INWOOD, NY 11096 (40.614104518, -73.74628103)",40.614104518,-73.74628103,"83 DOUGHTY BOULEVARD INWOOD, NY 11096 "
SUFFOLK,VALERO,COPAIGUE,NY,11726.0,BABYLON,SUFFOLK,CONVENIENCE/GAS,07/10/2023,"702 OAK STREET COPAIGUE, NY 11726 (40.682076514, -73.388523466)",40.682076514,-73.388523466,"702 OAK STREET COPAIGUE, NY 11726 "
NYC,ALEX FOOD II CORP,BRONX,NY,10453.0,BRONX,NEW YORK CITY,GROCERY SUPERMARKET,07/10/2023,"1615 DR MARTIN L KING JR BOULEVARD BRONX, NY 10453 (40.847542432, -73.91981041)",40.847542432,-73.91981041,"1615 DR MARTIN L KING JR BOULEVARD BRONX, NY 10453 "
MONTICELLO DO,WOODSTOCK OASIS,BETHEL,NY,12720.0,BETHEL,SULLIVAN,CONVENIENCE STORE,07/10/2023,"2166 STATE ROUTE 17B BETHEL, NY 12720 (41.688169093, -74.886919248)",41.688169093,-74.886919248,"2166 STATE ROUTE 17B BETHEL, NY 12720 "
